game_id,game_date,away,home,home_win,state_policy,performance_cutoff,elo_diff,bt_logit,trend_diff,elo_component_probability,rank_component_probability,home_win_probability,predicted_home_win,log_loss_contribution,brier_contribution,fair_home_decimal_odds,fair_away_decimal_odds
0022501003,2026-04-01,NYK,MEM,0,frozen_snapshot,2026-03-31,-0.4994899535644197,-0.6891137601824939,-8.365809475115018,0.16090796150408054,0.2268894454989197,0.25855958626085057,0,0.29916047971720144,0.06685305964738222,3.8675804461998924,1.3487260492814408
0022501105,2026-04-01,PHI,WAS,0,frozen_snapshot,2026-03-31,-0.41835537055922034,-0.7499179115638748,-2.636545910128972,0.19216814383532185,0.2319244992147134,0.27731938540538975,0,0.32478790463866647,0.0769060415216231,3.605950584875935,1.383737130628518
0022501106,2026-04-01,BOS,MIA,0,frozen_snapshot,2026-03-31,-0.14725074760697565,-0.18507948947347921,-7.219173569550618,0.3282982662107221,0.36598000600687014,0.4294942460321033,0,0.56123202389757,0.18446530737468486,2.328319900065095,1.7528306998570107
0022501107,2026-04-01,ATL,ORL,0,frozen_snapshot,2026-03-31,-0.014359889979681384,0.14310340209200384,-12.399238083003148,0.4102540220926186,0.44515958323551125,0.5134621246488296,1,0.7204405276605022,0.26364335344889017,1.947563319658537,2.0553384446755065
0022501108,2026-04-01,SAC,TOR,0,frozen_snapshot,2026-03-31,0.734687754166336,1.1925352053404272,4.743073461191212,0.8357114012946079,0.8122980122386406,0.8639446478334947,1,1.994693474824313,0.7464003545201411,1.1574815614723581,7.34994973792868
0022501109,2026-04-01,IND,CHI,0,frozen_snapshot,2026-03-31,0.3794847150524936,0.757285180466446,-2.9611615225087338,0.6644503765261037,0.6802453356718305,0.7416382330590418,1,1.3533944787757681,0.5500272687349376,1.3483662996651227,3.8705417285233366
0022501110,2026-04-01,MIL,HOU,1,frozen_snapshot,2026-03-31,0.7034097868028669,0.8948051636979275,7.137971597689154,0.8239845646905216,0.7545582911993836,0.8319491145748127,1,0.18398400039811164,0.028241100092189435,1.201996591475518,5.95057858499162
0022501112,2026-04-01,DEN,UTA,0,frozen_snapshot,2026-03-31,-0.5872138588753734,-0.8624021077176716,-6.09431689391689,0.1318734573274394,0.1964686780987231,0.22198293922852452,0,0.25100682603200347,0.049276425308534814,4.504850703731475,1.2853188579289097
0022501113,2026-04-01,SAS,GSW,0,frozen_snapshot,2026-03-31,-0.5401197751783491,-0.6421988446596898,-8.581944706237556,0.14686471352797495,0.2370262261570164,0.25811747821050474,0,0.29856437477896036,0.06662463255775039,3.8742049044213176,1.3479223066044195
0022501114,2026-04-02,PHX,CHA,1,frozen_snapshot,2026-03-31,0.40510599663687175,0.11085321149238642,3.363229407849481,0.679449701886218,0.5083944654345681,0.6494827987644934,1,0.43157892703358863,0.1228623083619726,1.539686658218344,2.852927036034722
0022501115,2026-04-02,MIN,DET,1,frozen_snapshot,2026-03-31,0.4337665878900492,0.5829153733935515,-0.16229916099089747,0.6957986489678432,0.641259463551422,0.7300283583419732,1,0.31467189855042815,0.07288468729953003,1.3698098006373085,3.7040927478846113
