game_id,game_date,origin,home_win,p_constant,p_elo_only,p_rank_only,p_blend
0022500702,2026-02-01,2026-02-01,1,0.5528120713305898,0.7780039760774083,0.7103967165311138,0.710443862226443
0022500703,2026-02-01,2026-02-01,1,0.5528120713305898,0.7178927882300258,0.656913954464057,0.6633803247703722
0022500704,2026-02-01,2026-02-01,1,0.5528120713305898,0.8348638109338468,0.8292226318119815,0.7680657443812519
0022500705,2026-02-01,2026-02-01,1,0.5528120713305898,0.5846856256969467,0.5824426167783928,0.584244909333143
0022500706,2026-02-01,2026-02-01,1,0.5528120713305898,0.77167302192307,0.7211779002802293,0.7067212089743671
0022500707,2026-02-01,2026-02-01,1,0.5528120713305898,0.5635065699464035,0.5494401312152107,0.552836682473212
0022500708,2026-02-01,2026-02-01,1,0.5528120713305898,0.6053361777396766,0.5584629969358027,0.5870409426599918
0022500709,2026-02-01,2026-02-01,0,0.5528120713305898,0.641126282689418,0.6467679781602,0.6192969808812012
0022500710,2026-02-01,2026-02-01,0,0.5528120713305898,0.4290250081686255,0.49486652857067437,0.46812195668640205
0022500711,2026-02-01,2026-02-01,0,0.5528120713305898,0.4296929433420436,0.47035250754496494,0.4555697658438564
0022500712,2026-02-02,2026-02-01,1,0.5528120713305898,0.7961279206877653,0.6822374613040203,0.7132387755435952
0022500713,2026-02-02,2026-02-01,0,0.5528120713305898,0.29309190816178055,0.29377899711094896,0.3339137966088429
0022500714,2026-02-02,2026-02-01,1,0.5528120713305898,0.302810522469125,0.3866639728361288,0.3810338454025634
0022500715,2026-02-02,2026-02-01,0,0.5528120713305898,0.5824227362370828,0.5124521786432671,0.5428831799387164
0022500716,2026-02-03,2026-02-01,1,0.5528120713305898,0.6509766204727905,0.611924045628744,0.6027520816107641
0022500717,2026-02-03,2026-02-01,0,0.5528120713305898,0.6240274581943183,0.5206585481240029,0.5680985308465933
0022500718,2026-02-03,2026-02-01,0,0.5528120713305898,0.28803046221193684,0.2961446416343122,0.34118264390320835
0022500719,2026-02-03,2026-02-01,0,0.5528120713305898,0.3497804333736218,0.2994020809771532,0.4036262666877418
0022500720,2026-02-03,2026-02-01,0,0.5528120713305898,0.572006154742462,0.5853797241185038,0.5649850183557282
0022500721,2026-02-03,2026-02-01,0,0.5528120713305898,0.36981263371273543,0.3947067241675303,0.4016547624113517
0022500722,2026-02-03,2026-02-01,1,0.5528120713305898,0.4696468143847448,0.46577756534357745,0.5068100547583758
0022500723,2026-02-03,2026-02-01,1,0.5528120713305898,0.7681990195692192,0.7060493322022939,0.7172140729489852
0022500724,2026-02-03,2026-02-01,0,0.5528120713305898,0.5683314707888801,0.5530320361156706,0.5593372075588614
0022500725,2026-02-03,2026-02-01,0,0.5528120713305898,0.3849542069492837,0.4634741499753196,0.43401473160484
0022500726,2026-02-04,2026-02-01,1,0.5528120713305898,0.5733733498765639,0.5416801731992552,0.5411941950925963
0022500727,2026-02-04,2026-02-01,0,0.5528120713305898,0.45556050113157737,0.5259593065965651,0.48358511085647243
0022500728,2026-02-04,2026-02-01,0,0.5528120713305898,0.5568440173193648,0.5708083243106464,0.5484684021911634
0022500729,2026-02-04,2026-02-01,1,0.5528120713305898,0.5850786259962701,0.6231618336143957,0.5971726208911873
0022500730,2026-02-04,2026-02-01,1,0.5528120713305898,0.4952252254688545,0.49501383213530736,0.4878057602479328
0022500731,2026-02-04,2026-02-01,0,0.5528120713305898,0.49743406266443796,0.47251952232456584,0.47753002798238225
0022500732,2026-02-04,2026-02-01,0,0.5528120713305898,0.5231235303959114,0.4836256436980934,0.5145570141379632
0022500733,2026-02-05,2026-02-01,0,0.5528120713305898,0.8484826874748674,0.8274320046909159,0.7886535376141126
0022500734,2026-02-05,2026-02-01,1,0.5528120713305898,0.6936434545377557,0.728582982573492,0.6544123144203456
0022500735,2026-02-05,2026-02-01,1,0.5528120713305898,0.7423779284172618,0.6746647409530514,0.6765984263878607
0022500736,2026-02-05,2026-02-01,1,0.5528120713305898,0.6121721495568481,0.6024345239110301,0.6043533333033504
0022500737,2026-02-05,2026-02-01,0,0.5528120713305898,0.5544800059349188,0.6714217310218012,0.5917136293250591
0022500738,2026-02-05,2026-02-01,0,0.5528120713305898,0.3624455813692546,0.3520074672184336,0.3950978545951563
0022500739,2026-02-05,2026-02-01,0,0.5528120713305898,0.6542867424590417,0.6086765369112487,0.6034947192201696
0022500740,2026-02-05,2026-02-01,1,0.5528120713305898,0.5520734063373494,0.6071564028000984,0.5412963723149196
0022500741,2026-02-06,2026-02-01,1,0.5528120713305898,0.6879325393378003,0.6052523499697483,0.6421156981486114
0022500742,2026-02-06,2026-02-01,1,0.5528120713305898,0.6393960889357263,0.6212964548086038,0.6118979258340899
0022500743,2026-02-06,2026-02-01,1,0.5528120713305898,0.5934212039111048,0.6275366073387769,0.6016925665741338
0022500744,2026-02-06,2026-02-01,0,0.5528120713305898,0.7933005964936571,0.7610671876726474,0.7425528575559532
0022500745,2026-02-06,2026-02-01,1,0.5528120713305898,0.6709937217393069,0.6423000086612862,0.6112206410405162
0022500746,2026-02-06,2026-02-01,0,0.5528120713305898,0.29811292114352606,0.39087126705251724,0.37172735429291515
0022500747,2026-02-07,2026-02-01,1,0.5528120713305898,0.5859599280764239,0.5483890125594794,0.5800332192431841
0022500748,2026-02-07,2026-02-01,0,0.5528120713305898,0.6358951370615432,0.6312819552760913,0.6206172694763492
0022500749,2026-02-07,2026-02-01,1,0.5528120713305898,0.7417030718291612,0.7357002509694944,0.6969759828414767
0022500750,2026-02-07,2026-02-01,1,0.5528120713305898,0.7293943038145521,0.6959286938480976,0.6747221628163308
0022500751,2026-02-07,2026-02-01,0,0.5528120713305898,0.41217622275692256,0.56891954453354,0.48527941432958116
0022500752,2026-02-07,2026-02-01,0,0.5528120713305898,0.4588087333930516,0.44427937858786637,0.4471412235009384
0022500753,2026-02-07,2026-02-01,1,0.5528120713305898,0.5446412560267978,0.6056830757285174,0.5326018996614502
0022500754,2026-02-07,2026-02-01,0,0.5528120713305898,0.6610430554121431,0.6101458784017386,0.6118315703192612
0022500755,2026-02-07,2026-02-01,1,0.5528120713305898,0.6709937217393069,0.6423000086612862,0.6112206410405162
0022500756,2026-02-07,2026-02-01,0,0.5528120713305898,0.26721926465574997,0.3282902338257731,0.3384807496287214
0022500757,2026-02-08,2026-02-08,0,0.5497448979591837,0.6445731436798712,0.5375845107906132,0.6000386537247674
0022500758,2026-02-08,2026-02-08,0,0.5497448979591837,0.38139027611309756,0.337797860400452,0.3898273575393366
0022500759,2026-02-08,2026-02-08,1,0.5497448979591837,0.7697927125854053,0.7596188258159149,0.7192035967276096
0022500760,2026-02-08,2026-02-08,0,0.5497448979591837,0.5847991218954005,0.6156228479497369,0.5947334403547687
0022500761,2026-02-09,2026-02-08,0,0.5497448979591837,0.5707191430153081,0.35924336473781,0.4907879475659834
0022500762,2026-02-09,2026-02-08,1,0.5497448979591837,0.4823435417418698,0.4321330222916422,0.47786917398480294
0022500763,2026-02-09,2026-02-08,0,0.5497448979591837,0.7375050642488891,0.713186846399122,0.6850723898276617
0022500764,2026-02-09,2026-02-08,1,0.5497448979591837,0.6078459923210885,0.6294231576053771,0.5899413795656477
0022500765,2026-02-09,2026-02-08,1,0.5497448979591837,0.6330353111539225,0.5966231343500985,0.6197433886924051
0022500766,2026-02-09,2026-02-08,1,0.5497448979591837,0.6627787478624682,0.5856093250614413,0.600622709271537
0022500767,2026-02-09,2026-02-08,0,0.5497448979591837,0.4388830481208317,0.5289226974073801,0.507080628617485
0022500768,2026-02-09,2026-02-08,1,0.5497448979591837,0.7092387768820368,0.6503902887984422,0.6545168273095029
0022500769,2026-02-09,2026-02-08,0,0.5497448979591837,0.4397383793289618,0.4821142375126714,0.4162312606381556
0022500770,2026-02-09,2026-02-08,1,0.5497448979591837,0.40513529391953795,0.45491150853648565,0.4480563578994154
0022500771,2026-02-10,2026-02-08,0,0.5497448979591837,0.8165127186157483,0.7989686699072505,0.7557383678769488
0022500772,2026-02-10,2026-02-08,1,0.5497448979591837,0.6121404349543393,0.6373105798696475,0.6091150122960186
0022500773,2026-02-10,2026-02-08,1,0.5497448979591837,0.72733528618221,0.712921287408301,0.681952092217302
0022500774,2026-02-10,2026-02-08,0,0.5497448979591837,0.4308191483664884,0.4906015701363358,0.44421951975214635
0022500775,2026-02-11,2026-02-08,1,0.5497448979591837,0.7229639157371154,0.5285219362936613,0.6293424447373804
0022500776,2026-02-11,2026-02-08,1,0.5497448979591837,0.8464930516777434,0.7845559341338948,0.7695857567753368
0022500777,2026-02-11,2026-02-08,0,0.5497448979591837,0.6078459923210885,0.6294231576053771,0.5899413795656477
0022500778,2026-02-11,2026-02-08,1,0.5497448979591837,0.8202811550052218,0.7159960601143884,0.7390703250038542
0022500779,2026-02-11,2026-02-08,0,0.5497448979591837,0.5673369004642972,0.5404813271812633,0.5581675157530056
0022500780,2026-02-11,2026-02-08,0,0.5497448979591837,0.5744825143877842,0.4839103038165853,0.5356231271384663
0022500781,2026-02-11,2026-02-08,0,0.5497448979591837,0.4225740579260501,0.4204815426984661,0.439037612871468
0022500782,2026-02-11,2026-02-08,0,0.5497448979591837,0.6121404349543393,0.6373105798696475,0.6091150122960186
