game_id,game_date,origin,selected_architecture,home_win,p_constant,p_elo,p_rank,p_blend
0022500702,2026-02-01,2026-02-01,conservative,1,0.5528120713305898,0.7884965963065634,0.700896463027035,0.6648053173676906
0022500703,2026-02-01,2026-02-01,conservative,1,0.5528120713305898,0.7266299104546635,0.6514583207750011,0.6301717197803619
0022500704,2026-02-01,2026-02-01,conservative,1,0.5528120713305898,0.8555502934480781,0.8286580632153837,0.6832935426642299
0022500705,2026-02-01,2026-02-01,conservative,1,0.5528120713305898,0.6119593156760339,0.5782292931270604,0.5712755591037855
0022500706,2026-02-01,2026-02-01,conservative,1,0.5528120713305898,0.783818118838173,0.7312756058787145,0.6507270964154099
0022500707,2026-02-01,2026-02-01,conservative,1,0.5528120713305898,0.5641028403302728,0.5314438312829606,0.5536448156131
0022500708,2026-02-01,2026-02-01,conservative,1,0.5528120713305898,0.6161745718914562,0.5516850913319433,0.5819395126989011
0022500709,2026-02-01,2026-02-01,conservative,0,0.5528120713305898,0.6640652026823174,0.6468385144176615,0.5859294544214358
0022500710,2026-02-01,2026-02-01,conservative,0,0.5528120713305898,0.4337034009343885,0.4788226710561079,0.484582984297019
0022500711,2026-02-01,2026-02-01,conservative,0,0.5528120713305898,0.41466274757743354,0.4685371938145317,0.4750431767836719
0022500712,2026-02-02,2026-02-01,conservative,1,0.5528120713305898,0.791983126806395,0.6855907248128368,0.6725715847056267
0022500713,2026-02-02,2026-02-01,conservative,0,0.5528120713305898,0.2431233548780148,0.29904329822319503,0.4022340542859426
0022500714,2026-02-02,2026-02-01,conservative,1,0.5528120713305898,0.3060619339740281,0.37804092558220104,0.4264923719909205
0022500715,2026-02-02,2026-02-01,conservative,0,0.5528120713305898,0.5777843646471471,0.5216092694628486,0.5654559953609006
0022500716,2026-02-03,2026-02-01,conservative,1,0.5528120713305898,0.660581825848838,0.6202602456425977,0.5917409113776255
0022500717,2026-02-03,2026-02-01,conservative,0,0.5528120713305898,0.587535984621047,0.5234191849792517,0.5712993975893136
0022500718,2026-02-03,2026-02-01,conservative,0,0.5528120713305898,0.24962902413177857,0.29282558002497017,0.40985076427435474
0022500719,2026-02-03,2026-02-01,conservative,0,0.5528120713305898,0.34180482859533884,0.3039143202399347,0.477048348303286
0022500720,2026-02-03,2026-02-01,conservative,0,0.5528120713305898,0.6012237582929414,0.5944665010227207,0.5592161357553277
0022500721,2026-02-03,2026-02-01,conservative,0,0.5528120713305898,0.32628476938989365,0.37401892200609693,0.44263692345426126
0022500722,2026-02-03,2026-02-01,conservative,1,0.5528120713305898,0.50224008711351,0.4842273119662893,0.5275907831764995
0022500723,2026-02-03,2026-02-01,conservative,1,0.5528120713305898,0.8113340200757088,0.7221649051482913,0.6784020161609737
0022500724,2026-02-03,2026-02-01,conservative,0,0.5528120713305898,0.5522187407890269,0.547349801520463,0.5411887304450901
0022500725,2026-02-03,2026-02-01,conservative,0,0.5528120713305898,0.3926547572347074,0.4531356033215316,0.46488502371170637
0022500726,2026-02-04,2026-02-01,conservative,1,0.5528120713305898,0.5924052678319758,0.5531865529487685,0.5657484879892491
0022500727,2026-02-04,2026-02-01,conservative,0,0.5528120713305898,0.48452834279214263,0.5338495573192937,0.5013519984816055
0022500728,2026-02-04,2026-02-01,conservative,0,0.5528120713305898,0.5419687979593287,0.5514082182257981,0.5333131942381976
0022500729,2026-02-04,2026-02-01,conservative,1,0.5528120713305898,0.6445043675238037,0.6436523543003905,0.5732873725834179
0022500730,2026-02-04,2026-02-01,conservative,1,0.5528120713305898,0.44836673564408264,0.4684535603959732,0.497307352461873
0022500731,2026-02-04,2026-02-01,conservative,0,0.5528120713305898,0.4185571436641237,0.45400889817417417,0.48197684203796115
0022500732,2026-02-04,2026-02-01,conservative,0,0.5528120713305898,0.49368533201477277,0.4660346342658346,0.527479379338632
0022500733,2026-02-05,2026-02-01,conservative,0,0.5528120713305898,0.8850330290983005,0.8366269126246798,0.7153988065536787
0022500734,2026-02-05,2026-02-01,conservative,1,0.5528120713305898,0.7180964185909283,0.7197032670816663,0.6012929090626006
0022500735,2026-02-05,2026-02-01,conservative,1,0.5528120713305898,0.7512854301147402,0.6729200193715549,0.6427290946526075
0022500736,2026-02-05,2026-02-01,conservative,1,0.5528120713305898,0.6745188508948623,0.6229966826411363,0.6007015745619423
0022500737,2026-02-05,2026-02-01,conservative,0,0.5528120713305898,0.6011404361433049,0.6630604518130133,0.537449707501319
0022500738,2026-02-05,2026-02-01,conservative,0,0.5528120713305898,0.29390489879462645,0.32049677441012914,0.43581160839791644
0022500739,2026-02-05,2026-02-01,conservative,0,0.5528120713305898,0.644284952897781,0.6043661200371706,0.5852931150252589
0022500740,2026-02-05,2026-02-01,conservative,1,0.5528120713305898,0.5028445874067207,0.5832214727805312,0.49830457798156996
0022500741,2026-02-06,2026-02-01,conservative,1,0.5528120713305898,0.7353673166557777,0.6273956915496984,0.6440116643276517
0022500742,2026-02-06,2026-02-01,conservative,1,0.5528120713305898,0.6041541781103145,0.6008781495092216,0.5592135034394479
0022500743,2026-02-06,2026-02-01,conservative,1,0.5528120713305898,0.6747146380358935,0.6508401566249409,0.5922099074638176
0022500744,2026-02-06,2026-02-01,conservative,0,0.5528120713305898,0.8272518729195041,0.7771197374792066,0.6745144392483483
0022500745,2026-02-06,2026-02-01,conservative,1,0.5528120713305898,0.5963855572267818,0.5891543010261847,0.5576134713092595
0022500746,2026-02-06,2026-02-01,conservative,0,0.5528120713305898,0.29195579272788846,0.3786869956840108,0.4156645216223805
