game_id,game_date,origin,home_win,p_constant,p_elo_only,p_rank_only,p_blend
0022500702,2026-02-01,2026-02-01,1,0.5528120713305898,0.7780039760774083,0.7103967165311138,0.710443862226443
0022500703,2026-02-01,2026-02-01,1,0.5528120713305898,0.7178927882300258,0.656913954464057,0.6633803247703722
0022500704,2026-02-01,2026-02-01,1,0.5528120713305898,0.8348638109338468,0.8292226318119815,0.7680657443812519
0022500705,2026-02-01,2026-02-01,1,0.5528120713305898,0.5846856256969467,0.5824426167783928,0.584244909333143
0022500706,2026-02-01,2026-02-01,1,0.5528120713305898,0.77167302192307,0.7211779002802293,0.7067212089743671
0022500707,2026-02-01,2026-02-01,1,0.5528120713305898,0.5635065699464035,0.5494401312152107,0.552836682473212
0022500708,2026-02-01,2026-02-01,1,0.5528120713305898,0.6053361777396766,0.5584629969358027,0.5870409426599918
0022500709,2026-02-01,2026-02-01,0,0.5528120713305898,0.641126282689418,0.6467679781602,0.6192969808812012
0022500710,2026-02-01,2026-02-01,0,0.5528120713305898,0.4290250081686255,0.49486652857067437,0.46812195668640205
0022500711,2026-02-01,2026-02-01,0,0.5528120713305898,0.4296929433420436,0.47035250754496494,0.4555697658438564
0022500712,2026-02-02,2026-02-01,1,0.5528120713305898,0.8009028900211178,0.6893101920579444,0.7170740331244237
0022500713,2026-02-02,2026-02-01,0,0.5528120713305898,0.288968543809786,0.29135726096778586,0.3300359539373625
0022500714,2026-02-02,2026-02-01,1,0.5528120713305898,0.29882373787475136,0.3855423439978085,0.37801258156600903
0022500715,2026-02-02,2026-02-01,0,0.5528120713305898,0.6248016418262049,0.5240779266209359,0.562698303897067
0022500716,2026-02-03,2026-02-01,1,0.5528120713305898,0.677057772340363,0.6265022076860556,0.6188160733282418
0022500717,2026-02-03,2026-02-01,0,0.5528120713305898,0.6249377274062192,0.5152427740608332,0.5692013475300717
0022500718,2026-02-03,2026-02-01,0,0.5528120713305898,0.2814869403595752,0.28893687753811687,0.3360269036264171
0022500719,2026-02-03,2026-02-01,0,0.5528120713305898,0.35580902080203825,0.2902477446926468,0.4043895590618356
0022500720,2026-02-03,2026-02-01,0,0.5528120713305898,0.5990898450545644,0.6105299993209752,0.5783631031838007
0022500721,2026-02-03,2026-02-01,0,0.5528120713305898,0.35880361150192047,0.39318621507400464,0.3933509926976408
0022500722,2026-02-03,2026-02-01,1,0.5528120713305898,0.485941008558542,0.4756433310429249,0.5127635934134824
0022500723,2026-02-03,2026-02-01,1,0.5528120713305898,0.7908850907745797,0.7214533767346785,0.7325596648886877
0022500724,2026-02-03,2026-02-01,0,0.5528120713305898,0.5348882512092648,0.5459678021556714,0.5457416193981958
0022500725,2026-02-03,2026-02-01,0,0.5528120713305898,0.40150876288138587,0.4639966573628274,0.4396351934277071
0022500726,2026-02-04,2026-02-01,1,0.5528120713305898,0.6288305961030162,0.5783897854892964,0.5711787446228794
0022500727,2026-02-04,2026-02-01,0,0.5528120713305898,0.4910653977012996,0.5403327597443311,0.4982553268266794
0022500728,2026-02-04,2026-02-01,0,0.5528120713305898,0.5375874447843546,0.5590206622710943,0.5369588825049818
0022500729,2026-02-04,2026-02-01,1,0.5528120713305898,0.6062304902475724,0.6383876336282195,0.6072094695060726
0022500730,2026-02-04,2026-02-01,1,0.5528120713305898,0.47155771891900583,0.4740452187914599,0.4737939842022476
0022500731,2026-02-04,2026-02-01,0,0.5528120713305898,0.4468365665715381,0.44520515395758015,0.45345191090833076
0022500732,2026-02-04,2026-02-01,0,0.5528120713305898,0.5037367272914897,0.4655279080778533,0.5044279191239374
0022500733,2026-02-05,2026-02-01,0,0.5528120713305898,0.8641541137356887,0.8367307788944125,0.8048923242355598
0022500734,2026-02-05,2026-02-01,1,0.5528120713305898,0.7014961897857166,0.7257453119308048,0.6606721254815686
0022500735,2026-02-05,2026-02-01,1,0.5528120713305898,0.7530605437971691,0.6851215119851489,0.6861131072029241
0022500736,2026-02-05,2026-02-01,1,0.5528120713305898,0.658891445418833,0.6468693115472679,0.6285955059728572
0022500737,2026-02-05,2026-02-01,0,0.5528120713305898,0.5205780300313813,0.6586269513243772,0.5768781134972598
0022500738,2026-02-05,2026-02-01,0,0.5528120713305898,0.3088971722460441,0.315125398602012,0.36270840869343707
0022500739,2026-02-05,2026-02-01,0,0.5528120713305898,0.6571039933874231,0.6144966889261442,0.6070083340564272
0022500740,2026-02-05,2026-02-01,1,0.5528120713305898,0.4819966131274834,0.5808099892511212,0.5097943553449319
0022500741,2026-02-06,2026-02-01,1,0.5528120713305898,0.7383051409518786,0.6089989225724542,0.6703847528625666
0022500742,2026-02-06,2026-02-01,1,0.5528120713305898,0.5647406690723175,0.5486262054676697,0.5772197304649344
0022500743,2026-02-06,2026-02-01,1,0.5528120713305898,0.6512551819878362,0.6453975045704143,0.6260756424469802
0022500744,2026-02-06,2026-02-01,0,0.5528120713305898,0.7903939504154036,0.7657929299917033,0.744961066221225
0022500745,2026-02-06,2026-02-01,1,0.5528120713305898,0.591727364844877,0.5956321436447164,0.5719558826127907
0022500746,2026-02-06,2026-02-01,0,0.5528120713305898,0.2895991043019276,0.379839634865876,0.36376067721430067
0022500747,2026-02-07,2026-02-01,1,0.5528120713305898,0.5024574232004242,0.5147627250999136,0.5391993019806942
0022500748,2026-02-07,2026-02-01,0,0.5528120713305898,0.683803859823497,0.6458404649497241,0.6469694282284083
0022500749,2026-02-07,2026-02-01,1,0.5528120713305898,0.7962503428732673,0.7678936338869672,0.7305114185321729
0022500750,2026-02-07,2026-02-01,1,0.5528120713305898,0.7101108445997265,0.6834340598088802,0.666132495352508
0022500751,2026-02-07,2026-02-01,0,0.5528120713305898,0.4096762356866179,0.5697396216499988,0.48074812713367904
0022500752,2026-02-07,2026-02-01,0,0.5528120713305898,0.42221987318997967,0.3979430487440701,0.43075411633821326
0022500753,2026-02-07,2026-02-01,1,0.5528120713305898,0.5655783100536481,0.6236679915590001,0.5433301376321853
0022500754,2026-02-07,2026-02-01,0,0.5528120713305898,0.5625027606099147,0.5649002654688718,0.5669584013635248
0022500755,2026-02-07,2026-02-01,1,0.5528120713305898,0.6317804507672106,0.6124078473873558,0.5926631781304705
0022500756,2026-02-07,2026-02-01,0,0.5528120713305898,0.19501909824883545,0.26727697111069965,0.2932198888268446
0022500757,2026-02-08,2026-02-08,0,0.5497448979591837,0.6445731436798712,0.5375845107906132,0.6000386537247674
0022500758,2026-02-08,2026-02-08,0,0.5497448979591837,0.38139027611309756,0.337797860400452,0.3898273575393366
0022500759,2026-02-08,2026-02-08,1,0.5497448979591837,0.7697927125854053,0.7596188258159149,0.7192035967276096
0022500760,2026-02-08,2026-02-08,0,0.5497448979591837,0.5847991218954005,0.6156228479497369,0.5947334403547687
0022500761,2026-02-09,2026-02-08,0,0.5497448979591837,0.5688604239517744,0.3555774214214815,0.4894315847718687
0022500762,2026-02-09,2026-02-08,1,0.5497448979591837,0.48027450076502837,0.429008666737901,0.47650447120541517
0022500763,2026-02-09,2026-02-08,0,0.5497448979591837,0.7549191242017119,0.7121567251748862,0.6945460373584252
0022500764,2026-02-09,2026-02-08,1,0.5497448979591837,0.6061097549987757,0.6277759697078642,0.5887076757657812
0022500765,2026-02-09,2026-02-08,1,0.5497448979591837,0.5972424692096254,0.5913581235475078,0.6013053593436477
0022500766,2026-02-09,2026-02-08,1,0.5497448979591837,0.661255659931456,0.5837262704756786,0.5994080918352633
0022500767,2026-02-09,2026-02-08,0,0.5497448979591837,0.4367576838020279,0.5221023789403534,0.5057373818976256
0022500768,2026-02-09,2026-02-08,1,0.5497448979591837,0.7079216332488726,0.648066138819109,0.6534146105312058
0022500769,2026-02-09,2026-02-08,0,0.5497448979591837,0.43761379872955825,0.4816172049146326,0.41485276433705254
0022500770,2026-02-09,2026-02-08,1,0.5497448979591837,0.40298989881575115,0.4488197109261041,0.44667952668415406
0022500771,2026-02-10,2026-02-08,0,0.5497448979591837,0.8443931026129712,0.8094277305185222,0.7727435665960777
0022500772,2026-02-10,2026-02-08,1,0.5497448979591837,0.5759554309556227,0.6252442689129613,0.5906965249494828
0022500773,2026-02-10,2026-02-08,1,0.5497448979591837,0.7257443541172314,0.712119305661455,0.6808648232275029
0022500774,2026-02-10,2026-02-08,0,0.5497448979591837,0.4108270168189572,0.4757774854920142,0.4347538478678342
0022500775,2026-02-11,2026-02-08,1,0.5497448979591837,0.7177921464476165,0.5308770386407652,0.6274641801562575
0022500776,2026-02-11,2026-02-08,1,0.5497448979591837,0.8592706105221043,0.7938158444073362,0.7780859265744435
0022500777,2026-02-11,2026-02-08,0,0.5497448979591837,0.6413309391980777,0.64223799561115,0.6068631815845384
0022500778,2026-02-11,2026-02-08,1,0.5497448979591837,0.8030891947076433,0.7055329612505247,0.7286332963941196
0022500779,2026-02-11,2026-02-08,0,0.5497448979591837,0.5684679441854164,0.5547934607094249,0.5607359921302332
0022500780,2026-02-11,2026-02-08,0,0.5497448979591837,0.5237399142331722,0.49120281412446093,0.5122489271642895
0022500781,2026-02-11,2026-02-08,0,0.5497448979591837,0.4095925566632583,0.4211449561249214,0.43564776873126393
0022500782,2026-02-11,2026-02-08,0,0.5497448979591837,0.6037286580998402,0.6489329790248396,0.6026963738302507
