information_policy,period,metric,model_value,retrospective_reference,difference_model_minus_reference,higher_is_better,reference_role
locked_march_test,march,log_loss,0.5134605553573361,0.509645,0.003815555357336131,False,context_only_not_selection_gate
locked_march_test,march,brier,0.16837279109507486,0.167618,0.0007547910950748693,False,context_only_not_selection_gate
locked_march_test,march,auc,0.8241228070175439,0.831798,-0.007675192982456114,True,context_only_not_selection_gate
locked_march_test,march,accuracy,0.7698744769874477,0.7782,-0.008325523012552294,True,context_only_not_selection_gate
primary_april_frozen,april,log_loss,0.4745967416925961,0.468596,0.006000741692596068,False,context_only_not_selection_gate
primary_april_frozen,april,brier,0.15304918700479656,0.150628,0.0024211870047965434,False,context_only_not_selection_gate
primary_april_frozen,april,auc,0.8654970760233919,0.868196,-0.002698923976608092,True,context_only_not_selection_gate
primary_april_frozen,april,accuracy,0.78125,0.8125,-0.03125,True,context_only_not_selection_gate
sequential_april_sensitivity,april,log_loss,0.47280870372465156,0.468596,0.004212703724651545,False,context_only_not_selection_gate
sequential_april_sensitivity,april,brier,0.15252191971645337,0.150628,0.0018939197164533628,False,context_only_not_selection_gate
sequential_april_sensitivity,april,auc,0.8614484930274403,0.868196,-0.006747506972559658,True,context_only_not_selection_gate
sequential_april_sensitivity,april,accuracy,0.7916666666666666,0.8125,-0.02083333333333337,True,context_only_not_selection_gate
