game_id,game_date,away_team,home_team,home_win_probability,away_win_probability,home_fair_decimal_odds,away_fair_decimal_odds,model_version,information_cutoff
0022501003,2026-04-01,NYK,MEM,0.15191912487111278,0.8480808751288872,6.582449713611724,1.1791328272177166,2.2.0,2026-03-31
0022501105,2026-04-01,PHI,WAS,0.1618911693897594,0.8381088306102407,6.17698916975799,1.1931624670651468,2.2.0,2026-03-31
0022501106,2026-04-01,BOS,MIA,0.32059762979174045,0.6794023702082596,3.119174650946727,1.4718818241588802,2.2.0,2026-03-31
0022501107,2026-04-01,ATL,ORL,0.4388971131105017,0.5611028868894983,2.2784383176114185,1.7822043396417895,2.2.0,2026-03-31
0022501108,2026-04-01,SAC,TOR,0.8785383073847886,0.12146169261521145,1.1382542930618196,8.23304844901168,2.2.0,2026-03-31
0022501109,2026-04-01,IND,CHI,0.7033393835708918,0.29666061642910824,1.421788717308771,3.370855262275658,2.2.0,2026-03-31
0022501110,2026-04-01,MIL,HOU,0.8535374735269917,0.14646252647300828,1.1715947231558506,6.827685033716054,2.2.0,2026-03-31
0022501112,2026-04-01,DEN,UTA,0.11618154536081363,0.8838184546391864,8.607218959727193,1.1314540839818106,2.2.0,2026-03-31
0022501113,2026-04-01,SAS,GSW,0.15405650351534786,0.8459434964846522,6.491124861212855,1.1821120490381865,2.2.0,2026-03-31
0022501114,2026-04-02,PHX,CHA,0.654617417073356,0.34538258292664403,1.5276098281508765,2.8953399778482476,2.2.0,2026-03-31
0022501115,2026-04-02,MIN,DET,0.7179152708539175,0.2820847291460825,1.3929220349506697,3.5450341570320614,2.2.0,2026-03-31
0022501116,2026-04-02,LAL,OKC,0.7614067207576813,0.23859327924231866,1.3133585148879336,4.1912328929616915,2.2.0,2026-03-31
0022501117,2026-04-02,CLE,GSW,0.3255126859516979,0.6744873140483021,3.0720768902640794,1.482607573444127,2.2.0,2026-03-31
0022501118,2026-04-02,NOP,POR,0.7298547715032442,0.2701452284967558,1.3701355927842351,3.7017126142281986,2.2.0,2026-03-31
0022501119,2026-04-02,SAS,LAC,0.23259659342258562,0.7674034065774143,4.299289105164074,1.3030955966952977,2.2.0,2026-03-31
0022501120,2026-04-03,IND,CHA,0.9261234339430072,0.07387656605699278,1.079769675779027,13.53609207050231,2.2.0,2026-03-31
0022501121,2026-04-03,MIN,PHI,0.46352156236153597,0.536478437638464,2.157396939433043,1.864007814371667,2.2.0,2026-03-31
0022501122,2026-04-03,ATL,BKN,0.1458024265325576,0.8541975734674424,6.858596415586407,1.1706893475951965,2.2.0,2026-03-31
0022501123,2026-04-03,CHI,NYK,0.8778117007744372,0.12218829922556285,1.1391964804271393,8.184089690568271,2.2.0,2026-03-31
0022501124,2026-04-03,UTA,HOU,0.9162427171030898,0.0837572828969102,1.091413859377489,11.939260269830099,2.2.0,2026-03-31
0022501125,2026-04-03,TOR,MEM,0.23529585586463586,0.7647041441353641,4.249968603676953,1.307695280153974,2.2.0,2026-03-31
0022501126,2026-04-03,BOS,MIL,0.13934558619367174,0.8606544138063282,7.176402405815234,1.1619065492006277,2.2.0,2026-03-31
0022501127,2026-04-03,ORL,DAL,0.28658581962708796,0.713414180372912,3.4893561771521804,1.4017102932791234,2.2.0,2026-03-31
0022501128,2026-04-03,NOP,SAC,0.36143204882524516,0.6385679511747548,2.766771799153613,1.5660040535393753,2.2.0,2026-03-31
0022501129,2026-04-04,WAS,MIA,0.8896677002969572,0.11033229970304281,1.124015179674631,9.063529018170382,2.2.0,2026-03-31
0022501130,2026-04-04,SAS,DEN,0.3226093150369337,0.6773906849630663,3.099724506979954,1.4762529544593952,2.2.0,2026-03-31
0022501131,2026-04-04,DET,PHI,0.2980190479439202,0.7019809520560798,3.3554902174849417,1.4245400777201032,2.2.0,2026-03-31
0022501132,2026-04-05,TOR,BOS,0.7513153710589572,0.24868462894104282,1.3309989899321892,4.021157255509652,2.2.0,2026-03-31
